"","geo","name","time","Life expectancy"
"72","afg","Afghanistan",1871,27.69
"73","afg","Afghanistan",1872,27.89
"74","afg","Afghanistan",1873,28.08
"75","afg","Afghanistan",1874,28.28
"76","afg","Afghanistan",1875,28.47
"77","afg","Afghanistan",1876,28.67
"78","afg","Afghanistan",1877,28.87
"79","afg","Afghanistan",1878,29.06
"80","afg","Afghanistan",1879,29.26
"81","afg","Afghanistan",1880,29.45
"82","afg","Afghanistan",1881,29.65
"83","afg","Afghanistan",1882,29.84
"84","afg","Afghanistan",1883,30.03
"85","afg","Afghanistan",1884,30.23
"86","afg","Afghanistan",1885,30.42
"87","afg","Afghanistan",1886,30.62
"88","afg","Afghanistan",1887,30.81
"89","afg","Afghanistan",1888,31.01
"90","afg","Afghanistan",1889,31.2
"91","afg","Afghanistan",1890,31.39
"92","afg","Afghanistan",1891,31.59
"93","afg","Afghanistan",1892,31.78
"94","afg","Afghanistan",1893,31.97
"95","afg","Afghanistan",1894,32.16
"96","afg","Afghanistan",1895,32.36
"97","afg","Afghanistan",1896,32.55
"98","afg","Afghanistan",1897,32.74
"99","afg","Afghanistan",1898,32.93
"100","afg","Afghanistan",1899,33.13
"101","afg","Afghanistan",1900,33.32
"102","afg","Afghanistan",1901,33.51
"103","afg","Afghanistan",1902,33.7
"104","afg","Afghanistan",1903,33.89
"105","afg","Afghanistan",1904,34.08
"106","afg","Afghanistan",1905,34.28
"107","afg","Afghanistan",1906,34.47
"108","afg","Afghanistan",1907,34.66
"109","afg","Afghanistan",1908,34.85
"110","afg","Afghanistan",1909,35.04
"111","afg","Afghanistan",1910,35.23
"112","afg","Afghanistan",1911,35.42
"113","afg","Afghanistan",1912,35.61
"114","afg","Afghanistan",1913,35.8
"115","afg","Afghanistan",1914,35.99
"116","afg","Afghanistan",1915,36.18
"117","afg","Afghanistan",1916,36.37
"118","afg","Afghanistan",1917,36.56
"119","afg","Afghanistan",1918,9.59
"120","afg","Afghanistan",1919,36.94
"121","afg","Afghanistan",1920,37.12
"122","afg","Afghanistan",1921,37.31
"123","afg","Afghanistan",1922,37.5
"124","afg","Afghanistan",1923,37.69
"125","afg","Afghanistan",1924,37.88
"126","afg","Afghanistan",1925,38.07
"127","afg","Afghanistan",1926,38.25
"128","afg","Afghanistan",1927,38.44
"129","afg","Afghanistan",1928,38.63
"130","afg","Afghanistan",1929,38.82
"131","afg","Afghanistan",1930,39
"132","afg","Afghanistan",1931,39.19
"133","afg","Afghanistan",1932,39.38
"134","afg","Afghanistan",1933,39.57
"135","afg","Afghanistan",1934,39.75
"136","afg","Afghanistan",1935,39.94
"137","afg","Afghanistan",1936,40.12
"138","afg","Afghanistan",1937,40.31
"139","afg","Afghanistan",1938,40.5
"140","afg","Afghanistan",1939,40.68
"141","afg","Afghanistan",1940,40.87
"142","afg","Afghanistan",1941,41.05
"143","afg","Afghanistan",1942,41.24
"144","afg","Afghanistan",1943,41.43
"145","afg","Afghanistan",1944,41.61
"146","afg","Afghanistan",1945,41.8
"147","afg","Afghanistan",1946,41.98
"148","afg","Afghanistan",1947,42.16
"149","afg","Afghanistan",1948,42.35
"150","afg","Afghanistan",1949,42.53
"151","afg","Afghanistan",1950,42.72
"152","afg","Afghanistan",1951,42.92
"153","afg","Afghanistan",1952,43.14
"154","afg","Afghanistan",1953,43.45
"155","afg","Afghanistan",1954,43.34
"156","afg","Afghanistan",1955,43.88
"157","afg","Afghanistan",1956,44.07
"158","afg","Afghanistan",1957,44.29
"159","afg","Afghanistan",1958,44.5
"160","afg","Afghanistan",1959,44.73
"161","afg","Afghanistan",1960,45.03
"162","afg","Afghanistan",1961,45.28
"163","afg","Afghanistan",1962,45.51
"164","afg","Afghanistan",1963,45.69
"165","afg","Afghanistan",1964,45.91
"166","afg","Afghanistan",1965,46.13
"167","afg","Afghanistan",1966,46.3
"168","afg","Afghanistan",1967,46.48
"169","afg","Afghanistan",1968,46.68
"170","afg","Afghanistan",1969,46.87
"171","afg","Afghanistan",1970,47.08
"172","afg","Afghanistan",1971,47.26
"173","afg","Afghanistan",1972,47.27
"174","afg","Afghanistan",1973,47.33
"175","afg","Afghanistan",1974,47.41
"176","afg","Afghanistan",1975,47.55
"177","afg","Afghanistan",1976,47.72
"178","afg","Afghanistan",1977,47.87
"179","afg","Afghanistan",1978,46.42
"180","afg","Afghanistan",1979,44.68
"181","afg","Afghanistan",1980,43.68
"182","afg","Afghanistan",1981,44.34
"183","afg","Afghanistan",1982,44.06
"184","afg","Afghanistan",1983,42.27
"185","afg","Afghanistan",1984,39.9
"186","afg","Afghanistan",1985,42.03
"187","afg","Afghanistan",1986,43.27
"188","afg","Afghanistan",1987,45.88
"189","afg","Afghanistan",1988,48.51
"190","afg","Afghanistan",1989,52.73
"191","afg","Afghanistan",1990,53.83
"192","afg","Afghanistan",1991,53.76
"193","afg","Afghanistan",1992,54.24
"194","afg","Afghanistan",1993,54.4
"195","afg","Afghanistan",1994,53.89
"196","afg","Afghanistan",1995,54.33
"197","afg","Afghanistan",1996,54.69
"198","afg","Afghanistan",1997,54.46
"199","afg","Afghanistan",1998,53.34
"200","afg","Afghanistan",1999,54.73
"201","afg","Afghanistan",2000,54.73
"202","afg","Afghanistan",2001,54.83
"203","afg","Afghanistan",2002,55.54
"204","afg","Afghanistan",2003,56.5
"205","afg","Afghanistan",2004,57.14
"206","afg","Afghanistan",2005,57.63
"207","afg","Afghanistan",2006,58
"208","afg","Afghanistan",2007,58.5
"209","afg","Afghanistan",2008,59.18
"210","afg","Afghanistan",2009,59.9
"211","afg","Afghanistan",2010,60.46
"212","afg","Afghanistan",2011,61.02
"213","afg","Afghanistan",2012,61.43
"214","afg","Afghanistan",2013,61.93
"215","afg","Afghanistan",2014,61.93
"216","afg","Afghanistan",2015,61.91
"217","afg","Afghanistan",2016,62.03
"218","afg","Afghanistan",2017,62.9
"219","afg","Afghanistan",2018,62.73
"220","afg","Afghanistan",2019,63.33
"221","afg","Afghanistan",2020,63.39
"222","afg","Afghanistan",2021,63.98
"223","afg","Afghanistan",2022,64.3
"224","afg","Afghanistan",2023,64.6
"225","afg","Afghanistan",2024,64.89
"226","afg","Afghanistan",2025,65.17
"227","afg","Afghanistan",2026,65.44
"228","afg","Afghanistan",2027,65.7
"229","afg","Afghanistan",2028,65.95
"230","afg","Afghanistan",2029,66.18
"231","afg","Afghanistan",2030,66.42
"232","afg","Afghanistan",2031,66.64
"233","afg","Afghanistan",2032,66.86
"234","afg","Afghanistan",2033,67.07
"235","afg","Afghanistan",2034,67.28
"236","afg","Afghanistan",2035,67.48
"237","afg","Afghanistan",2036,67.68
"238","afg","Afghanistan",2037,67.87
"239","afg","Afghanistan",2038,68.05
"240","afg","Afghanistan",2039,68.23
"241","afg","Afghanistan",2040,68.41
"242","afg","Afghanistan",2041,68.59
"243","afg","Afghanistan",2042,68.75
"244","afg","Afghanistan",2043,68.92
"245","afg","Afghanistan",2044,69.08
"246","afg","Afghanistan",2045,69.24
"247","afg","Afghanistan",2046,69.39
"248","afg","Afghanistan",2047,69.55
"249","afg","Afghanistan",2048,69.7
"250","afg","Afghanistan",2049,69.85
"251","afg","Afghanistan",2050,70
"252","afg","Afghanistan",2051,70.15
"253","afg","Afghanistan",2052,70.29
"254","afg","Afghanistan",2053,70.44
"255","afg","Afghanistan",2054,70.58
"256","afg","Afghanistan",2055,70.72
"257","afg","Afghanistan",2056,70.86
"258","afg","Afghanistan",2057,71
"259","afg","Afghanistan",2058,71.13
"260","afg","Afghanistan",2059,71.27
"261","afg","Afghanistan",2060,71.4
"262","afg","Afghanistan",2061,71.54
"263","afg","Afghanistan",2062,71.68
"264","afg","Afghanistan",2063,71.81
"265","afg","Afghanistan",2064,71.95
"266","afg","Afghanistan",2065,72.08
"267","afg","Afghanistan",2066,72.22
"268","afg","Afghanistan",2067,72.35
"269","afg","Afghanistan",2068,72.48
"270","afg","Afghanistan",2069,72.61
"271","afg","Afghanistan",2070,72.74
"272","afg","Afghanistan",2071,72.88
"273","afg","Afghanistan",2072,73.01
"274","afg","Afghanistan",2073,73.14
"275","afg","Afghanistan",2074,73.28
"276","afg","Afghanistan",2075,73.41
"277","afg","Afghanistan",2076,73.55
"278","afg","Afghanistan",2077,73.68
"279","afg","Afghanistan",2078,73.82
"280","afg","Afghanistan",2079,73.95
"281","afg","Afghanistan",2080,74.08
"282","afg","Afghanistan",2081,74.22
"283","afg","Afghanistan",2082,74.35
"284","afg","Afghanistan",2083,74.49
"285","afg","Afghanistan",2084,74.62
"286","afg","Afghanistan",2085,74.75
"287","afg","Afghanistan",2086,74.89
"288","afg","Afghanistan",2087,75.02
"289","afg","Afghanistan",2088,75.16
"290","afg","Afghanistan",2089,75.29
"291","afg","Afghanistan",2090,75.42
"292","afg","Afghanistan",2091,75.55
"293","afg","Afghanistan",2092,75.69
"294","afg","Afghanistan",2093,75.82
"295","afg","Afghanistan",2094,75.95
"296","afg","Afghanistan",2095,76.09
"297","afg","Afghanistan",2096,76.22
"298","afg","Afghanistan",2097,76.36
"299","afg","Afghanistan",2098,76.5
"300","afg","Afghanistan",2099,76.64
"301","afg","Afghanistan",2100,76.77
"302","alb","Albania",1800,35.4
"303","alb","Albania",1801,35.4
"304","alb","Albania",1802,35.4
"305","alb","Albania",1803,35.4
"306","alb","Albania",1804,35.4
"307","alb","Albania",1805,35.4
"308","alb","Albania",1806,35.4
"309","alb","Albania",1807,35.4
"310","alb","Albania",1808,35.4
"311","alb","Albania",1809,35.4
"312","alb","Albania",1810,35.4
"313","alb","Albania",1811,35.4
"314","alb","Albania",1812,35.4
"315","alb","Albania",1813,35.4
"316","alb","Albania",1814,35.4
"317","alb","Albania",1815,35.4
"318","alb","Albania",1816,35.4
"319","alb","Albania",1817,35.4
"320","alb","Albania",1818,35.4
"321","alb","Albania",1819,35.4
"322","alb","Albania",1820,35.4
"323","alb","Albania",1821,35.4
"324","alb","Albania",1822,35.4
"325","alb","Albania",1823,35.4
"326","alb","Albania",1824,35.4
"327","alb","Albania",1825,35.4
"328","alb","Albania",1826,35.4
"329","alb","Albania",1827,35.4
"330","alb","Albania",1828,35.4
"331","alb","Albania",1829,35.4
"332","alb","Albania",1830,35.4
"333","alb","Albania",1831,35.4
"334","alb","Albania",1832,35.4
"335","alb","Albania",1833,35.4
"336","alb","Albania",1834,35.4
"337","alb","Albania",1835,35.4
"338","alb","Albania",1836,35.4
"339","alb","Albania",1837,35.4
"340","alb","Albania",1838,35.4
"341","alb","Albania",1839,35.4
"342","alb","Albania",1840,35.4
"343","alb","Albania",1841,35.4
"344","alb","Albania",1842,35.4
"345","alb","Albania",1843,35.4
"346","alb","Albania",1844,35.4
"347","alb","Albania",1845,35.4
"348","alb","Albania",1846,35.4
"349","alb","Albania",1847,35.4
"350","alb","Albania",1848,35.4
"351","alb","Albania",1849,35.4
"352","alb","Albania",1850,35.4
"353","alb","Albania",1851,35.4
"354","alb","Albania",1852,35.4
"355","alb","Albania",1853,35.4
"356","alb","Albania",1854,35.4
"357","alb","Albania",1855,35.4
"358","alb","Albania",1856,35.4
"359","alb","Albania",1857,35.4
"360","alb","Albania",1858,35.4
"361","alb","Albania",1859,35.4
"362","alb","Albania",1860,35.4
"363","alb","Albania",1861,35.4
"364","alb","Albania",1862,35.4
"365","alb","Albania",1863,35.4
"366","alb","Albania",1864,35.4
"367","alb","Albania",1865,35.4
"368","alb","Albania",1866,35.4
"369","alb","Albania",1867,35.4
"370","alb","Albania",1868,35.4
"371","alb","Albania",1869,35.4
"372","alb","Albania",1870,35.4
"373","alb","Albania",1871,35.38
"374","alb","Albania",1872,35.37
"375","alb","Albania",1873,35.35
"376","alb","Albania",1874,35.34
"377","alb","Albania",1875,35.32
"378","alb","Albania",1876,35.3
"379","alb","Albania",1877,35.29
"380","alb","Albania",1878,35.27
"381","alb","Albania",1879,35.25
"382","alb","Albania",1880,35.24
"383","alb","Albania",1881,35.22
"384","alb","Albania",1882,35.21
"385","alb","Albania",1883,35.19
"386","alb","Albania",1884,35.17
"387","alb","Albania",1885,35.16
"388","alb","Albania",1886,35.14
"389","alb","Albania",1887,35.12
"390","alb","Albania",1888,35.11
"391","alb","Albania",1889,35.09
"392","alb","Albania",1890,35.08
"393","alb","Albania",1891,35.06
"394","alb","Albania",1892,35.04
"395","alb","Albania",1893,35.03
"396","alb","Albania",1894,35.01
"397","alb","Albania",1895,35
"398","alb","Albania",1896,34.98
"399","alb","Albania",1897,34.96
"400","alb","Albania",1898,34.95
"401","alb","Albania",1899,34.93
"402","alb","Albania",1900,34.91
"403","alb","Albania",1901,34.9
"404","alb","Albania",1902,34.88
"405","alb","Albania",1903,34.87
"406","alb","Albania",1904,34.85
"407","alb","Albania",1905,34.83
"408","alb","Albania",1906,34.82
"409","alb","Albania",1907,34.8
"410","alb","Albania",1908,34.78
"411","alb","Albania",1909,34.77
"412","alb","Albania",1910,34.75
"413","alb","Albania",1911,34.74
"414","alb","Albania",1912,34.72
"415","alb","Albania",1913,34.7
"416","alb","Albania",1914,34.69
"417","alb","Albania",1915,34.67
"418","alb","Albania",1916,34.66
"419","alb","Albania",1917,34.64
"420","alb","Albania",1918,19
"421","alb","Albania",1919,34.61
"422","alb","Albania",1920,34.59
"423","alb","Albania",1921,34.57
"424","alb","Albania",1922,34.56
"425","alb","Albania",1923,34.54
"426","alb","Albania",1924,34.53
"427","alb","Albania",1925,34.51
"428","alb","Albania",1926,34.49
"429","alb","Albania",1927,34.48
"430","alb","Albania",1928,34.46
"431","alb","Albania",1929,34.45
"432","alb","Albania",1930,35.3
"433","alb","Albania",1931,36.15
"434","alb","Albania",1932,37
"435","alb","Albania",1933,37.86
"436","alb","Albania",1934,38.71
"437","alb","Albania",1935,39.56
"438","alb","Albania",1936,40.41
"439","alb","Albania",1937,41.25
"440","alb","Albania",1938,42.1
"441","alb","Albania",1939,41.64
"442","alb","Albania",1940,40.66
"443","alb","Albania",1941,40.15
"444","alb","Albania",1942,38.68
"445","alb","Albania",1943,35.77
"446","alb","Albania",1944,32.85
"447","alb","Albania",1945,45.39
"448","alb","Albania",1946,48.26
"449","alb","Albania",1947,49.69
"450","alb","Albania",1948,50.53
"451","alb","Albania",1949,51.37
"452","alb","Albania",1950,52.21
"453","alb","Albania",1951,53.58
"454","alb","Albania",1952,54.48
"455","alb","Albania",1953,55.35
"456","alb","Albania",1954,56.15
"457","alb","Albania",1955,56.27
"458","alb","Albania",1956,58.04
"459","alb","Albania",1957,59.26
"460","alb","Albania",1958,60.96
"461","alb","Albania",1959,61.74
"462","alb","Albania",1960,62.55
"463","alb","Albania",1961,63.28
"464","alb","Albania",1962,63.32
"465","alb","Albania",1963,63.78
"466","alb","Albania",1964,64.37
"467","alb","Albania",1965,64.79
"468","alb","Albania",1966,65.55
"469","alb","Albania",1967,66.07
"470","alb","Albania",1968,66.55
"471","alb","Albania",1969,67.1
"472","alb","Albania",1970,67.79
"473","alb","Albania",1971,68.34
"474","alb","Albania",1972,68.84
"475","alb","Albania",1973,69.31
"476","alb","Albania",1974,69.75
"477","alb","Albania",1975,70.19
"478","alb","Albania",1976,70.66
"479","alb","Albania",1977,71.13
"480","alb","Albania",1978,71.7
"481","alb","Albania",1979,71.35
"482","alb","Albania",1980,71.25
"483","alb","Albania",1981,71.32
"484","alb","Albania",1982,71.41
"485","alb","Albania",1983,71.23
"486","alb","Albania",1984,71.41
"487","alb","Albania",1985,71.89
"488","alb","Albania",1986,72.27
"489","alb","Albania",1987,72.21
"490","alb","Albania",1988,72.38
"491","alb","Albania",1989,72.47
"492","alb","Albania",1990,72.76
"493","alb","Albania",1991,72.64
"494","alb","Albania",1992,73.23
"495","alb","Albania",1993,73.83
"496","alb","Albania",1994,74.59
"497","alb","Albania",1995,74.61
"498","alb","Albania",1996,74.55
"499","alb","Albania",1997,72.91
"500","alb","Albania",1998,74.83
"501","alb","Albania",1999,75.07
"502","alb","Albania",2000,75.39
"503","alb","Albania",2001,76.02
"504","alb","Albania",2002,75.93
"505","alb","Albania",2003,75.62
"506","alb","Albania",2004,75.77
"507","alb","Albania",2005,76.2
"508","alb","Albania",2006,76.9
"509","alb","Albania",2007,77.5
"510","alb","Albania",2008,77.57
"511","alb","Albania",2009,77.97
"512","alb","Albania",2010,78.13
"513","alb","Albania",2011,78.13
"514","alb","Albania",2012,78.22
"515","alb","Albania",2013,78.28
"516","alb","Albania",2014,78.21
"517","alb","Albania",2015,78.14
"518","alb","Albania",2016,78.23
"519","alb","Albania",2017,78.33
"520","alb","Albania",2018,78.44
"521","alb","Albania",2019,78.5
"522","alb","Albania",2020,77.9
"523","alb","Albania",2021,78.73
"524","alb","Albania",2022,78.84
"525","alb","Albania",2023,78.96
"526","alb","Albania",2024,79.09
"527","alb","Albania",2025,79.23
"528","alb","Albania",2026,79.37
"529","alb","Albania",2027,79.53
"530","alb","Albania",2028,79.69
"531","alb","Albania",2029,79.85
"532","alb","Albania",2030,80.02
"533","alb","Albania",2031,80.18
"534","alb","Albania",2032,80.34
"535","alb","Albania",2033,80.5
"536","alb","Albania",2034,80.65
"537","alb","Albania",2035,80.79
"538","alb","Albania",2036,80.93
"539","alb","Albania",2037,81.06
"540","alb","Albania",2038,81.2
"541","alb","Albania",2039,81.34
"542","alb","Albania",2040,81.47
"543","alb","Albania",2041,81.61
"544","alb","Albania",2042,81.75
"545","alb","Albania",2043,81.89
"546","alb","Albania",2044,82.02
"547","alb","Albania",2045,82.16
"548","alb","Albania",2046,82.3
"549","alb","Albania",2047,82.44
"550","alb","Albania",2048,82.58
"551","alb","Albania",2049,82.72
"552","alb","Albania",2050,82.85
"553","alb","Albania",2051,82.99
"554","alb","Albania",2052,83.12
"555","alb","Albania",2053,83.26
"556","alb","Albania",2054,83.39
"557","alb","Albania",2055,83.52
"558","alb","Albania",2056,83.65
"559","alb","Albania",2057,83.77
"560","alb","Albania",2058,83.9
"561","alb","Albania",2059,84.02
"562","alb","Albania",2060,84.14
"563","alb","Albania",2061,84.26
"564","alb","Albania",2062,84.38
"565","alb","Albania",2063,84.49
"566","alb","Albania",2064,84.61
"567","alb","Albania",2065,84.72
"568","alb","Albania",2066,84.83
"569","alb","Albania",2067,84.94
"570","alb","Albania",2068,85.05
"571","alb","Albania",2069,85.16
"572","alb","Albania",2070,85.27
"573","alb","Albania",2071,85.37
"574","alb","Albania",2072,85.47
"575","alb","Albania",2073,85.58
"576","alb","Albania",2074,85.68
"577","alb","Albania",2075,85.78
"578","alb","Albania",2076,85.88
"579","alb","Albania",2077,85.98
"580","alb","Albania",2078,86.08
"581","alb","Albania",2079,86.19
"582","alb","Albania",2080,86.29
"583","alb","Albania",2081,86.39
"584","alb","Albania",2082,86.49
"585","alb","Albania",2083,86.6
"586","alb","Albania",2084,86.7
"587","alb","Albania",2085,86.8
"588","alb","Albania",2086,86.9
"589","alb","Albania",2087,87
"590","alb","Albania",2088,87.11
"591","alb","Albania",2089,87.21
"592","alb","Albania",2090,87.31
"593","alb","Albania",2091,87.42
"594","alb","Albania",2092,87.52
"595","alb","Albania",2093,87.62
"596","alb","Albania",2094,87.73
"597","alb","Albania",2095,87.83
"598","alb","Albania",2096,87.94
"599","alb","Albania",2097,88.04
"600","alb","Albania",2098,88.15
"601","alb","Albania",2099,88.25
"602","alb","Albania",2100,88.36
"603","dza","Algeria",1800,28.82
"604","dza","Algeria",1801,28.82
"605","dza","Algeria",1802,28.82
"606","dza","Algeria",1803,28.82
"607","dza","Algeria",1804,28.82
"608","dza","Algeria",1805,28.82
"609","dza","Algeria",1806,28.82
"610","dza","Algeria",1807,28.82
"611","dza","Algeria",1808,28.82
"612","dza","Algeria",1809,28.82
"613","dza","Algeria",1810,28.82
"614","dza","Algeria",1811,28.82
"615","dza","Algeria",1812,28.82
"616","dza","Algeria",1813,28.82
"617","dza","Algeria",1814,28.82
"618","dza","Algeria",1815,28.82
"619","dza","Algeria",1816,28.82
"620","dza","Algeria",1817,28.82
"621","dza","Algeria",1818,28.82
"622","dza","Algeria",1819,28.82
"623","dza","Algeria",1820,28.82
"624","dza","Algeria",1821,28.82
"625","dza","Algeria",1822,28.82
"626","dza","Algeria",1823,28.82
"627","dza","Algeria",1824,28.82
"628","dza","Algeria",1825,28.82
"629","dza","Algeria",1826,28.82
"630","dza","Algeria",1827,28.82
"631","dza","Algeria",1828,28.82
"632","dza","Algeria",1829,28.82
"633","dza","Algeria",1830,28.82
"634","dza","Algeria",1831,28.82
"635","dza","Algeria",1832,28.82
"636","dza","Algeria",1833,28.82
"637","dza","Algeria",1834,28.82
"638","dza","Algeria",1835,28.82
"639","dza","Algeria",1836,28.82
"640","dza","Algeria",1837,28.82
"641","dza","Algeria",1838,28.82
"642","dza","Algeria",1839,28.82
"643","dza","Algeria",1840,28.82
"644","dza","Algeria",1841,28.82
"645","dza","Algeria",1842,28.82
"646","dza","Algeria",1843,28.82
"647","dza","Algeria",1844,28.82
"648","dza","Algeria",1845,28.82
"649","dza","Algeria",1846,28.82
"650","dza","Algeria",1847,28.82
"651","dza","Algeria",1848,28.82
"652","dza","Algeria",1849,20
"653","dza","Algeria",1850,15
"654","dza","Algeria",1851,22
"655","dza","Algeria",1852,28.82
"656","dza","Algeria",1853,28.82
"657","dza","Algeria",1854,28.82
"658","dza","Algeria",1855,28.82
"659","dza","Algeria",1856,28.82
"660","dza","Algeria",1857,28.82
"661","dza","Algeria",1858,28.82
"662","dza","Algeria",1859,28.82
"663","dza","Algeria",1860,28.82
"664","dza","Algeria",1861,28.82
"665","dza","Algeria",1862,28.82
"666","dza","Algeria",1863,28.82
"667","dza","Algeria",1864,28.82
"668","dza","Algeria",1865,28.82
"669","dza","Algeria",1866,28.82
"670","dza","Algeria",1867,21
"671","dza","Algeria",1868,11
"672","dza","Algeria",1869,15
"673","dza","Algeria",1870,22
"674","dza","Algeria",1871,28.93
"675","dza","Algeria",1872,29.05
"676","dza","Algeria",1873,29.16
"677","dza","Algeria",1874,29.27
"678","dza","Algeria",1875,29.38
"679","dza","Algeria",1876,29.49
"680","dza","Algeria",1877,29.6
"681","dza","Algeria",1878,29.71
"682","dza","Algeria",1879,29.83
"683","dza","Algeria",1880,29.94
"684","dza","Algeria",1881,30.05
"685","dza","Algeria",1882,30.16
"686","dza","Algeria",1883,30.27
"687","dza","Algeria",1884,30.38
"688","dza","Algeria",1885,30.5
"689","dza","Algeria",1886,30.61
"690","dza","Algeria",1887,30.72
"691","dza","Algeria",1888,30.83
"692","dza","Algeria",1889,30.94
"693","dza","Algeria",1890,31.05
"694","dza","Algeria",1891,31.16
"695","dza","Algeria",1892,31.28
"696","dza","Algeria",1893,31.39
"697","dza","Algeria",1894,31.5
"698","dza","Algeria",1895,31.61
"699","dza","Algeria",1896,31.72
"700","dza","Algeria",1897,31.83
"701","dza","Algeria",1898,31.94
"702","dza","Algeria",1899,32.06
"703","dza","Algeria",1900,32.21
"704","dza","Algeria",1901,32.37
"705","dza","Algeria",1902,32.53
"706","dza","Algeria",1903,33.67
"707","dza","Algeria",1904,27.29
"708","dza","Algeria",1905,30.31
"709","dza","Algeria",1906,31.93
"710","dza","Algeria",1907,31.93
"711","dza","Algeria",1908,31.93
"712","dza","Algeria",1909,33.67
"713","dza","Algeria",1910,35.55
"714","dza","Algeria",1911,35.35
"715","dza","Algeria",1912,36.96
"716","dza","Algeria",1913,34.6
"717","dza","Algeria",1914,34.12
"718","dza","Algeria",1915,33.65
"719","dza","Algeria",1916,33.32
"720","dza","Algeria",1917,33.43
"721","dza","Algeria",1918,26.15
"722","dza","Algeria",1919,33.65
"723","dza","Algeria",1920,32.82
"724","dza","Algeria",1921,32.93
"725","dza","Algeria",1922,32.69
"726","dza","Algeria",1923,35.7
"727","dza","Algeria",1924,37.44
"728","dza","Algeria",1925,38.37
"729","dza","Algeria",1926,37.68
"730","dza","Algeria",1927,32.33
"731","dza","Algeria",1928,36.48
"732","dza","Algeria",1929,36.8
"733","dza","Algeria",1930,38.36
"734","dza","Algeria",1931,36.06
"735","dza","Algeria",1932,37.69
"736","dza","Algeria",1933,39.2
"737","dza","Algeria",1934,38.59
"738","dza","Algeria",1935,40.79
"739","dza","Algeria",1936,42.3
"740","dza","Algeria",1937,40.19
"741","dza","Algeria",1938,39.53
"742","dza","Algeria",1939,42.27
"743","dza","Algeria",1940,42.85
"744","dza","Algeria",1941,40.91
"745","dza","Algeria",1942,40.22
"746","dza","Algeria",1943,34.86
"747","dza","Algeria",1944,41.28
"748","dza","Algeria",1945,38.7
"749","dza","Algeria",1946,41.41
"750","dza","Algeria",1947,45.43
"751","dza","Algeria",1948,49.21
"752","dza","Algeria",1949,52.15
"753","dza","Algeria",1950,55.12
"754","dza","Algeria",1951,55.6
"755","dza","Algeria",1952,56.05
"756","dza","Algeria",1953,56.38
"757","dza","Algeria",1954,52.44
"758","dza","Algeria",1955,53.07
"759","dza","Algeria",1956,53.45
"760","dza","Algeria",1957,53.01
